id,address,city,state,postal_code,country
gordon-biersch-brewery-restaurant-virginia-beach-virginia-beach,4561 Virginia Beach Blvd,Virginia Beach,Virginia,23462,United States
gore-range-brewery-edwards,105 Edwards Village Blvd,Edwards,Colorado,81632,United States
gotahold-brewing-company-eureka-springs,,Eureka Springs,Arkansas,72632,United States
gotl-brewing-co-geneva,5243 Lake Rd E,Geneva,Ohio,44041,United States
virant-family-winery-black-angus-brewery-geneva,541 Atkins Rd,Geneva,Ohio,44041,United States
gottberg-brew-pub-columbus,2804 13th St,Columbus,Nebraska,68601,United States
grace-ridge-brewing-homer,3388 B St Suite 2,Homer,Alaska,99603,United States
homer-brewing-co-homer,1411 Lake Shore Dr,Homer,Alaska,99603,United States
grafton-winery-and-brewhaus-grafton,300 W Main St,Grafton,Illinois,62037,United States
grail-point-brewery-emmitsburg,,Emmitsburg,Maryland,21727,United States
grain-theory-brewing-company-abilene,,Abilene,Texas,79601,United States
grains-of-wrath-brewing-camas,230 NE 5th Ave,Camas,Washington,98607,United States
mill-city-brew-werks-camas,339 NE Cedar St,Camas,Washington,98607,United States
grand-adventure-brewing-company-kremmling,207 Central Ave,Kremmling,Colorado,80459,United States
grand-armory-brewing-co-grand-haven,17 S 2nd St,Grand Haven,Michigan,49417,United States
grand-armory-brewing-production-facility-grand-haven,1734 Airpark Dr,Grand Haven,Michigan,49417,United States
hawkpeak-brewing-company-dba-grand-haven-brew-house-grand-haven,101 Washington Ave # 2B,Grand Haven,Michigan,49417,United States
odd-side-ales-grand-haven,41 Washington Ave Ste 160,Grand Haven,Michigan,49417,United States
odd-side-ales-production-facility-grand-haven,1810 Industrial Dr,Grand Haven,Michigan,49417,United States
grand-canyon-brewing-company-williams,233 W Route 66,Williams,Arizona,86046,United States
grand-canyon-brewing-williams,301 N 7th St Ste 101,Williams,Arizona,86046,United States
grand-rounds-brewing-company-rochester,4 3rd St SW,Rochester,Minnesota,55902,United States
grand-teton-brewing-co-victor,430 Old Jackson Hwy,Victor,Idaho,83455,United States
wildlife-brewing-victor,145 S. Main St.,Victor,Idaho,83455,United States
grande-mere-inn-cranberry-bog-bar-stevensville,5800 Red Arrow Hwy,Stevensville,Michigan,49127,United States
watermark-brewing-company-stevensville,5781 Saint Joseph Ave,Stevensville,Michigan,49127,United States
granger-city-brewing-company-granger,109 W Davilla St,Granger,Texas,76530,United States
granite-city-food-and-brewery-10-eagan,3330 Pilot Knob Rd,Eagan,Minnesota,55121,United States
union-32-crafthouse-eagan,2864 Highway 55 Ste 200,Eagan,Minnesota,55121,United States
granite-city-food-and-brewery-11-kansas-city,8461 NW Prairie View Rd,Kansas City,Missouri,64153,United States
granite-city-food-and-brewery-12-kansas-city,1701 Village West Pkwy,Kansas City,Kansas,66111,United States
granite-city-food-and-brewery-13-olathe,15085 W 119th St,Olathe,Kansas,66062,United States
kansas-city-breweries-company-olathe,12650 S Pflumm Rd Ste 202,Olathe,Kansas,66062,United States
red-crow-brewing-company-olathe,,Olathe,Kansas,66062,United States
granite-city-food-and-brewery-16-omaha,1001 N 102nd St,Omaha,Nebraska,68114,United States
granite-city-food-and-brewery-2-sioux-falls,2620 S Louise Ave,Sioux Falls,South Dakota,57106,United States
lupulin-brewing-sioux-falls-sioux-falls,"2425 S. Shirley Ave, Suite 112",Sioux Falls,South Dakota,57106,United States
granite-city-food-and-brewery-21-east-peoria,230 Conference Center Dr,East Peoria,Illinois,61611,United States
granite-city-food-and-brewery-22-orland-park,14035 S La Grange Rd,Orland Park,Illinois,60462,United States
granite-city-food-and-brewery-24-fort-wayne,3809 Coldwater Rd,Fort Wayne,Indiana,46805,United States
granite-city-food-and-brewery-25-maumee,2300 Village Dr W,Maumee,Ohio,43537,United States
granite-city-food-and-brewery-27-indianapolis,150 W 96th St,Indianapolis,Indiana,46260,United States
granite-city-food-and-brewery-indianapolis,150 W 96th St,Indianapolis,Indiana,46260,United States
granite-city-food-and-brewery-28-troy,699 W Big Beaver Rd,Troy,Michigan,48084,United States
granite-city-food-and-brewery-29-creve-coeur,11411 Olive Blvd,Creve Coeur,Missouri,63141,United States
granite-city-food-and-brewery-30-naperville,1828 Abriter Ct,Naperville,Illinois,60563,United States
granite-city-food-and-brewery-31-schaumburg,801 N Plaza Dr,Schaumburg,Illinois,60173,United States
ram-restaurant-and-brewery-schaumburg-schaumburg,1901 McConnor Pkwy,Schaumburg,Illinois,60173,United States
granite-city-food-and-brewery-32-northville,39603 Traditions Dr,Northville,Michigan,48168,United States
granite-city-food-and-brewery-5-cedar-rapids,4755 1st Ave SE,Cedar Rapids,Iowa,52402,United States
third-base-brewery-cedar-rapids,500 Blairs Ferry Rd NE Ste 2,Cedar Rapids,Iowa,52402,United States
granite-city-food-and-brewery-6-davenport,5270 Utica Ridge Rd,Davenport,Iowa,52807,United States
granite-city-food-and-brewery-8-maple-grove,11909 Main St,Maple Grove,Minnesota,55369,United States
omni-brewing-company-maple-grove,9462 Deerwood Ln N,Maple Grove,Minnesota,55369,United States
granite-city-food-and-brewery-cleveland,24519 Cedar Rd,Cleveland,Ohio,44124,United States
granite-city-food-and-brewery-northbrook,992 Willow Rd,Northbrook,Illinois,60062,United States
granite-city-food-and-brewery-oxon-hill,200 American Way,Oxon Hill,Maryland,20745,United States
granite-city-food-and-wort-house-ellsworth,1722 Detroit St,Ellsworth,Iowa,50075,United States
granite-falls-brewing-co-granite-falls,47 Duke St,Granite Falls,North Carolina,28630,United States
granite-roots-brewing-troy,244 N Main St,Troy,New Hampshire,3465,United States
granville-brewing-company-granville,5371 Columbus Rd,Granville,Ohio,43023,United States
three-tigers-brewing-company-granville,140 N Prospect St,Granville,Ohio,43023,United States
grasslands-brewing-co-tallahassee,603 W Gaines St Ste 7,Tallahassee,Florida,32304,United States
grateful-grain-brewing-company-monmouth,26 Route 126,Monmouth,Maine,4259,United States
gravel-bottom-craft-brewery-ada,452 Ada Dr SE,Ada,Michigan,49301,United States
gravity-ales-llc-swarthmore,,Swarthmore,Pennsylvania,19081,United States
gravity-brew-works-big-flat,11512 Hwy 14 E,Big Flat,Arkansas,72617,United States
gravsouth-brewing-co-cotati,7950 Redwood Dr Ste 15,Cotati,California,94931,United States
gray-brewing-co-janesville,2424 W Court St,Janesville,Wisconsin,53548,United States
grayton-beer-brewpub-santa-rosa-beach,217 Serenoa Rd,Santa Rosa Beach,Florida,32459,United States
grayton-beer-company-santa-rosa-beach,217 Serenoa Rd,Santa Rosa Beach,Florida,32459,United States
idyll-hounds-brewing-company-santa-rosa-beach,845 Serenoa Rd,Santa Rosa Beach,Florida,32459,United States
greasy-luck-brewery-new-bedford,791 Purchase St,New Bedford,Massachusetts,2740,United States
moby-dick-brewing-co-new-bedford,16 S Water St,New Bedford,Massachusetts,2740,United States
great-american-restaurants-sweetwater-tavern-centreville,14250 Sweetwater Ln,Centreville,Virginia,20121,United States
great-american-restaurants-sweetwater-tavern-falls-church,3066 Gate House Plz,Falls Church,Virginia,22042,United States
great-american-restaurants-sweetwater-tavern-sterling,45980 Waterview Plz,Sterling,Virginia,20166,United States
ocelot-brewing-co-dulles,23600 Overland Dr Ste 180,Dulles,Virginia,20166,United States
solace-brewing-company-dulles,42615 Trade West Dr Ste 100,Dulles,Virginia,20166,United States
twinpanzee-brewing-company-sterling,101 Executive Dr Ste D,Sterling,Virginia,20166,United States
great-baraboo-brewing-co-clinton-township,35905 Utica Rd,Clinton Township,Michigan,48035,United States
kuhnhenn-clinton-township-clinton-township,36000 Groesbeck Hwy,Clinton Township,Michigan,48035,United States
great-barn-brewery-new-hope,12 W Mechanic St,New Hope,Pennsylvania,18938,United States
triumph-brewing-co-of-new-hope-new-hope,400 Union Square Dr,New Hope,Pennsylvania,18938,United States
great-basin-brewing-co-sparks,846 Victorian Ave,Sparks,Nevada,89431,United States
occidental-brewing-sparks,865 S Rock Blvd,Sparks,Nevada,89431,United States
revision-brewing-company-sparks,380 S Rock Blvd,Sparks,Nevada,89431,United States
great-beer-co-chatsworth,21119 Superior St,Chatsworth,California,91311,United States
hand-brewed-beer-chatsworth,9771 Variel Ave,Chatsworth,California,91311,United States
great-black-swamp-brewing-co-toledo,3323 Monroe St,Toledo,Ohio,43606,United States
great-chicago-fire-brewery-and-tap-room-leesburg,311 W Magnolia St,Leesburg,Florida,34748,United States
great-crescent-brewery-aurora,315 Importing St,Aurora,Indiana,47001,United States
great-dane-pub-and-brewing-co-fitchburg-fitchburg,2980 Cahill Main,Fitchburg,Wisconsin,53711,United States
vintage-brewing-co-madison,674 S Whitney Way,Madison,Wisconsin,53711,United States
great-dane-pub-and-brewing-co-hilldale-madison,357 Price Pl,Madison,Wisconsin,53705,United States
great-dane-pub-and-brewing-co-wausau-wausau,2305 Sherman St,Wausau,Wisconsin,54401,United States
great-falls-brewing-company-canaan,,Canaan,Connecticut,6018,United States
great-flats-brewing-schenectady,151 Lafayette St,Schenectady,New York,12305,United States
mad-jack-brewing-co-van-dyck-restaurant-and-lounge-schenectady,237 Union St,Schenectady,New York,12305,United States
great-frontier-brewing-company-lakewood,2010 S Oak St,Lakewood,Colorado,80227,United States
green-mountain-beer-company-lakewood,2585 S Lewis Way Unit 110,Lakewood,Colorado,80227,United States
landlocked-ales-lakewood,3225 S Wadsworth Blvd Unit R,Lakewood,Colorado,80227,United States
great-life-brewing-west-park,,West Park,New York,12493,United States
great-raft-brewing-shreveport,1251 Dalzell St,Shreveport,Louisiana,71103,United States
great-valley-farm-brewery-natural-bridge,60 Great Valley Ln,Natural Bridge,Virginia,24578,United States
greater-good-imperial-brew-co-worcester,55 Millbrook St,Worcester,Massachusetts,1606,United States
green-bench-brewing-co-saint-petersburg,1133 Baum Ave N,Saint Petersburg,Florida,33705,United States
green-bird-cellars-and-organic-farms-northport,9825 E Engles Rd,Northport,Michigan,49670,United States
mitten-brewing-co-northport-northport,112 W Nagonaba St,Northport,Michigan,49670,United States
green-cheek-beer-company-orange,2294 N Batavia St Ste C,Orange,California,92865,United States
green-gecko-brewing-co-st-croix-usvi-north-conway,,North Conway,New Hampshire,3860,United States
moat-mountain-smoke-house-and-brewing-co-north-conway,3378 White Mountain Highway,North Conway,New Hampshire,3860,United States
sea-dog-brewing-co-conway,1976 White Mountain Hwy #9,Conway,New Hampshire,3860,United States
green-oak-brewing-prosser,1427 Wine Country Rd,Prosser,Washington,99350,United States
horse-heaven-hills-brewery-prosser,1118 Meade Ave,Prosser,Washington,99350,United States
green-room-burgers-and-beer-kansas-city,4010 Pennsylvania Ave,Kansas City,Missouri,64111,United States
mccoys-public-house-kansas-city,4057 Pennsylvania Ave,Kansas City,Missouri,64111,United States
green-tree-brewery-le-claire,309 N Cody Road,Le Claire,Iowa,52753,United States
green-wolf-brewing-co-middleburgh,315 Main St,Middleburgh,New York,12122,United States
greenbrier-valley-brewing-co-maxwelton,862 Industrial Park Rd Ste A,Maxwelton,West Virginia,24957,United States
greenpoint-beer-brooklyn,7 N 15th St,Brooklyn,New York,11222,United States
keg-and-lantern-brewing-co-brooklyn,97 Nassau Ave,Brooklyn,New York,11222,United States
war-flag-brewing-co-brooklyn,649 Morgan Ave Ste B16-5,Brooklyn,New York,11222,United States
greenport-harbor-brewing-co-llc-peconic,42155 Main Rd,Peconic,New York,11958,United States
greenspring-brewing-company-chesapeake-beach,,Chesapeake Beach,Maryland,20732,United States
greenwood-brewing-llc-phoenix,600 N 4th St Apt 210,Phoenix,Arizona,85004,United States
greer-brewing-ellisville,16050 Manchester Rd,Ellisville,Missouri,63011,United States
grey-sail-brewing-co-llc-westerly,63 Canal St,Westerly,Rhode Island,2891,United States
greyline-brewing-grand-rapids,1727 Alpine Ave NW,Grand Rapids,Michigan,49504,United States
harmony-brewing-company-harmony-hall-grand-rapids,401 Stocking Ave NW,Grand Rapids,Michigan,49504,United States
jolly-pumpkin-pizzeria-and-brewery-grand-rapids,428 Bridge St NW,Grand Rapids,Michigan,49504,United States
the-knickerbocker-new-holland-brewing-grand-rapids,417 Bridge St NW,Grand Rapids,Michigan,49504,United States
the-mitten-brewing-co-grand-rapids,527 Leonard St NW,Grand Rapids,Michigan,49504,United States
the-mitten-brewing-company-production-facility-grand-rapids,540 Leonard St NW,Grand Rapids,Michigan,49504,United States
greywolf-brewing-riverside,,Riverside,California,92508,United States
grid-city-beer-works-salt-lake-city,333 W 2100 S,Salt Lake City,Utah,84115,United States
level-crossing-brewing-company-salt-lake-city,2496 S West Temple,Salt Lake City, Utah,84115,United States
roha-brewing-project-salt-lake-city,30 E Kensington Ave Ste 150,Salt Lake City,Utah,84115,United States
saltfire-brewing-co-salt-lake-city,2199 S West Temple,Salt Lake City,Utah,84115,United States
shades-brewery-salt-lake-city,154 W Utopia Ave,Salt Lake City,Utah,84115,United States
utah-brewers-cooperative-salt-lake-city,1735 S 300 W,Salt Lake City,Utah,84115,United States
griesedieck-brothers-brewery-saint-louis,1240 Switzer Ave,Saint Louis,Missouri,63147,United States
grimm-artisanal-ales-brooklyn,990 Metropolitan Ave,Brooklyn,New York,11211,United States
interboro-spirits-and-ales-brooklyn,942 Grand St,Brooklyn,New York,11211,United States
grind-city-brewing-company-memphis,76 Waterworks Ave,Memphis,Tennessee,38107,United States
soul-and-spirits-brewery-memphis,845 N Main St,Memphis,Tennessee,38107,United States
grinderas-high-noon-brewery-leavenworth,206 Choctaw St,Leavenworth,Kansas,66048,United States
grindhaus-brew-lab-clearwater,1650 N Hercules Ave Ste I,Clearwater,Florida,33765,United States
southern-lights-brewing-clearwater,2045 Gulf To Bay Blvd Ste D,Clearwater,Florida,33765,United States
grist-brewing-company-lone-tree-lone-tree,9535 Park Meadows Dr Ste F,Lone Tree,Colorado,80124,United States
lone-tree-brewing-co-lone-tree,8222 Park Meadows Dr,Lone Tree,Colorado,80124,United States
grist-house-craft-brewery-pittsburgh,10 Sherman St,Pittsburgh,Pennsylvania,15209,United States
strange-roots-experimental-ales-pittsburgh,501 E Ohio St,Pittsburgh,Pennsylvania,15209,United States
grist-iron-brewing-co-burdett,4880 State Route 414,Burdett,New York,14818,United States
two-goats-brewing-burdett,5027 State Route 414,Burdett,New York,14818,United States
grits-brewing-chamblee,,Chamblee,Georgia,30341,United States
hopstix-chamblee,3404 Pierce Dr NE,Chamblee,Georgia,30341,United States
gritty-mcduffs-freeport-freeport,187 Lower Main St,Freeport,Maine,4032,United States
maine-beer-co-freeport,525 US Route 1,Freeport,Maine,4032,United States
gritty-mcduffs-lewistonauburn-auburn,68 Main St,Auburn,Maine,4210,United States
lost-valley-brewing-co-auburn,200 Lost Valley Rd,Auburn,Maine,4210,United States
side-by-each-brewing-co-auburn,,Auburn,Maine,4210,United States
groundlion-brewing-seagrove,,Seagrove,North Carolina,27341,United States
grove-city-brewing-company-grove-city,3946 Broadway,Grove City,Ohio,43123,United States
grove-roots-brewing-winter-haven,302 3rd St SW,Winter Haven,Florida,33880,United States
growling-bear-brewing-company-woodbridge,14051 Crown Ct,Woodbridge,Virginia,22193,United States
gruhlkes-microbrewery-bias-vineyards-berger,3166 Highway B,Berger,Missouri,63014,United States
grumpy-troll-the-mount-horeb,105 S 2nd St,Mount Horeb,Wisconsin,53572,United States
gruner-brothers-brewing-casper,,Casper,Wyoming,82601,United States
guadalupe-brewery-canyon-lake,168 Rachel Dr,Canyon Lake,Texas,78133,United States
guadalupe-brewery-carlsbad,5674 El Camino Real Ste D,Carlsbad,California,92008,United States
karl-strauss-brewing-co-carlsbad-carlsbad,5801 Armada Dr,Carlsbad,California,92008,United States
papa-marces-cerveceria-carlsbad,,Carlsbad,California,92008,United States
